"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"3222",32.21,0.325729054116303,2996.58075738206,46.356899870752,1669.56470227974,2786.97943376293,282.300915734112,35.1458108232606,0.0112209313368227,0.00629948832452885,0.128093575476634,0.101193924626541
"3223",32.22,0.325703019997607,2922.13683164151,45.8973289383863,720.944976961028,2512.10070434453,242.090918118454,35.1406039995215,0.0112215400236038,0.00629907444125393,0.128254825997464,0.101321312537997
"3224",32.23,0.325697094898245,3007.18761583499,46.3935464241349,4152.92950774944,2807.40537425905,294.334097244392,35.1394189796491,0.0112160722523823,0.00629898024565019,0.127576543060507,0.100785469017801
"3225",32.24,0.325728443285988,2987.65283977212,46.3042565552805,1437.65745733213,2752.38202963147,278.142193541062,35.1456886571977,0.0112157354790129,0.00629947861371613,0.127457416222158,0.100691358815505
"3226",32.25,0.325714659164496,2914.7625464447,45.843900981981,3848.75981758371,2486.58595083782,238.741289528282,35.1429318328992,0.0112232816386944,0.00629925947753519,0.128493676339304,0.10151000430805
"3227",32.26,0.325695235853299,3012.08763213224,46.4269144828377,3482.11573516473,2832.90806192674,295.30663332531,35.1390471706599,0.0112178236194698,0.00629895069106379,0.127843595316096,0.100996440299716
"3228",32.27,0.325711884147928,2977.47548865908,46.2429375783665,1246.30371670295,2713.90164020819,272.278721739235,35.1423768295856,0.0112146093421314,0.00629921536108329,0.127389706193657,0.100637867892989
"3229",32.28,0.325725324471037,2929.65749877367,45.9249656921461,6315.30976744582,2540.01786071671,249.02925250998,35.1450648942073,0.0112207852041718,0.00629942903165187,0.12818022957985,0.101262381368081
"3230",32.29,0.325701202408374,3013.20070772313,46.4380270808462,2930.9297950417,2851.8860435676,294.260616692532,35.1402404816747,0.0112194875705435,0.00629904554571906,0.128080353375176,0.101183479166389
"3231",32.3,0.325700414812377,2966.28945336553,46.174179739163,1088.19373600675,2672.17738687814,265.3864499458,35.1400829624753,0.0112165287341182,0.00629903302473403,0.127703449323953,0.100885724965923
"3232",32.31,0.3257174928309,2952.18032538135,46.0546507538767,6655.16798175777,2619.4663598029,264.181540211971,35.1434985661799,0.0112152734756301,0.00629930452638607,0.127522482372699,0.100742761074432
"3233",32.32,0.325714044892853,3011.24280369943,46.4304446779372,2477.57687258521,2846.45597077729,291.968756731798,35.1428089785706,0.0112208177526889,0.00629924971201317,0.128256846815439,0.101322908984197
"3234",32.33,0.325696453429197,2954.30218363376,46.0988522827446,957.193134102193,2627.8398346522,258.535091201978,35.1392906858394,0.0112185308970856,0.00629897004775129,0.128011004049414,0.101128693199037
"3235",32.34,0.325697730879047,2973.71665749134,46.181346228425,6172.46378310439,2694.7266067834,276.880764851386,35.1395461758094,0.0112145156945903,0.00629899035629846,0.127510872682763,0.100733589419383
"3236",32.35,0.32572389744722,3006.759266398,46.4070011998324,2104.00149264788,2828.15332040263,289.618618118651,35.1447794894439,0.0112174468765435,0.00629940634521882,0.127828208234443,0.10098428450521
"3237",32.36,0.325702176469043,2941.64817840183,46.0177653234615,848.508961939695,2581.81197383178,251.556927500738,35.1404352938087,0.0112205348844791,0.00629906103106829,0.128296211767122,0.101354007296026
"3238",32.37,0.325687606432672,2991.10611716467,46.2858153734548,5402.13714078156,2754.65927658438,285.939332693226,35.1375212865343,0.0112158830183855,0.00629882940062826,0.127749328023408,0.100921969138492
"3239",32.38,0.325714539725075,3000.20923233527,46.3703254446035,1796.12027845809,2801.97400641399,286.38102467895,35.142907945015,0.0112126646642914,0.00629925757872005,0.127267999803608,0.100541719844851
"3240",32.39,0.325716533577983,2928.45825021693,45.9318601004937,758.201323071371,2534.76295722029,244.700668316704,35.1433067155967,0.011221382408632,0.00629928927644645,0.128409613850794,0.101443594942127
"3241",32.4,0.325689324359123,3003.16709277607,46.3605036378194,4522.44563732941,2795.18959350849,291.376413671211,35.1378648718246,0.0112174397338287,0.00629885671175156,0.127982713573345,0.101106343722942
"3242",32.41,0.325699125236497,2991.97027568006,46.3226084161061,1542.34654805458,2769.84907484976,280.655580389471,35.1398250472993,0.0112136522458709,0.00629901252341056,0.12746886401502,0.100700402571866
"3243",32.42,0.325721611015185,2915.20558854911,45.8440301096007,1472.49808318088,2488.25303584628,239.177601464654,35.1443222030371,0.0112174642999195,0.00629936999614977,0.127924660251987,0.10106048159907
"3244",32.43,0.325698522645984,3010.14869304483,46.4061328333819,3786.67084129161,2818.96731537505,293.773658878657,35.1397045291968,0.0112190113302539,0.00629900294359195,0.128199409006061,0.101277533114788
"3245",32.44,0.325692082146179,2982.36212033491,46.2655055190462,1332.9804229025,2732.97283967544,274.260829873905,35.1384164292358,0.0112155896247265,0.00629890055429341,0.127772902417221,0.100940592909605
"3246",32.45,0.325705941816351,2920.53369761233,45.8670087374298,5516.06555204198,2507.87020625307,244.527249005109,35.1411883632701,0.0112137353142099,0.00629912089152652,0.127519245944558,0.100740204296201
"3247",32.46,0.325712539245639,3012.9922093156,46.4274666972528,3181.76298921401,2846.1183426496,294.632962198025,35.1425078491278,0.0112187468799443,0.00629922577564693,0.128164203284345,0.101249720594633
"3248",32.47,0.32569239926892,2971.65756829906,46.200232070249,1159.88946400545,2692.28228618532,267.75172313525,35.138479853784,0.0112175816728366,0.00629890559582372,0.128067286906731,0.101173156656318
"3249",32.48,0.325687684883293,2941.03797728216,45.9828789245578,6652.3493619529,2580.66145813797,257.18376773192,35.1375369766587,0.011214621349294,0.00629883064781471,0.127717663428509,0.100896954108522
"3250",32.49,0.325714849939353,3012.44294352363,46.4283393456755,2683.98854820434,2850.68413514749,294.846050603726,35.1429699878706,0.0112137191017433,0.00629926251042151,0.127539362998732,0.100756096768998
"3251",32.5,0.325702102458928,2960.04807067298,46.1278820375304,1016.60889700387,2649.00618395693,260.95115032849,35.1404204917857,0.0112196069285755,0.00629905985447579,0.128343981604751,0.101391745467753
"3252",32.51,0.325680838007503,2963.66684418405,46.1145519949744,6462.20013127209,2660.26757297089,270.179527783782,35.1361676015007,0.0112159208152618,0.00629872179806228,0.127940637392446,0.101073103540033
"3253",32.52,0.325699351001583,3009.10748678311,46.4121325363882,2274.09436563895,2838.40152800961,292.58156754419,35.1398702003167,0.0112110323101072,0.00629901611256196,0.127264940347234,0.100539302874315
"3254",32.53,0.325716385094783,2947.69794488822,46.0495517237066,897.833678421226,2603.98407073616,254.668291660223,35.1432770189567,0.0112184573238914,0.00629928691590128,0.128194808280154,0.101273898541322
"3255",32.54,0.325685644971379,2983.23975959968,46.2310209960765,5793.21708311493,2728.36322904248,280.63340081407,35.1371289942758,0.0112172859907379,0.00629879821785488,0.128142425054984,0.101232515793437
"3256",32.55,0.32568772252621,3003.49285789751,46.3817194703725,1936.57543007426,2815.93276359715,287.799506442524,35.1375445052421,0.0112128593363106,0.00629883124625148,0.127563825812622,0.100775422391971
"3257",32.56,0.325713723286694,2934.7559160411,45.9661697669616,799.275068621112,2557.66209784094,249.183455156975,35.1427446573388,0.011213561623848,0.00629924459920671,0.127602241822709,0.10080577103994
"3258",32.57,0.32569771015995,2997.92970956703,46.3207382770839,4933.19367915733,2778.23112300758,287.929395094928,35.1395420319901,0.011218561867164,0.00629899002691194,0.128313835052449,0.101367929691435
"3259",32.58,0.32568492050039,2996.02601706553,46.339329417612,1658.4609483774,2786.2617544589,282.282488518013,35.1369841000779,0.0112147579941244,0.0062987867004139,0.127851428135419,0.101002628226981
"3260",32.59,0.325695073073094,2921.3452552069,45.8783434017902,717.354389225988,2510.24967817234,242.731261881943,35.1390146146189,0.0112126993960687,0.00629894810322876,0.127574812911422,0.100784102200023
"3261",32.6,0.325709179465972,3007.24656146384,46.3798059237079,4125.23467825499,2807.9428032177,293.33825572465,35.1418358931943,0.0112159432823265,0.00629917236279175,0.127977575038944,0.101102284280766
"3262",32.61,0.325689330782185,2987.06665529099,46.2866400782963,1428.91071171157,2751.03649131976,276.410023143201,35.137866156437,0.011216728387934,0.00629885681386364,0.128131720610109,0.101224059281986
"3263",32.62,0.325680498598493,2914.72770693288,45.8295149527478,3997.71369579551,2487.26195474616,239.972000285874,35.1360997196986,0.0112144973724913,0.00629871640223097,0.127882728012318,0.101027355129731
"3264",32.63,0.325702204123353,3012.00148877887,46.412233467385,3460.10903185054,2833.35282653551,296.630538451921,35.1404408246706,0.0112105324417169,0.00629906147070892,0.12732736412628,0.100588617659761
"3265",32.64,0.325702493140407,2976.87749711815,46.2250921631017,1239.19947060415,2711.96451699805,270.185804825653,35.1404986280813,0.0112181474547248,0.00629906606542273,0.1283191838494,0.101372155241026
"3266",32.65,0.32567688710879,2930.16806883224,45.9136596860553,6354.8743097396,2542.44832077317,249.751741962356,35.135377421758,0.0112159787506607,0.00629865898775871,0.128122732516311,0.101216958687886
"3267",32.66,0.32568519627927,3013.00789683495,46.422479730296,2912.98204391628,2851.67466637715,295.975435114362,35.1370392558541,0.0112103385585599,0.00629879108467086,0.127377776425437,0.100628443376095
"3268",32.67,0.325712709191815,2965.68062516647,46.1560790280486,1082.26287503145,2670.18262917727,264.741620251541,35.142541838363,0.0112148073883332,0.0062992284774046,0.127893306862332,0.101035712421243
"3269",32.68,0.325684468296057,2952.73984442336,46.0435418625779,6649.85645824523,2622.41363477587,262.869633059341,35.1368936592114,0.0112173173852156,0.0062987795113935,0.128315532576519,0.10136927073545
"3270",32.69,0.325677898659028,3010.94247010561,46.4143057751703,2462.9680126702,2846.46737975452,292.992885491082,35.1355797318057,0.0112122283783171,0.00629867506910682,0.127673624147694,0.100862163076678
"3271",32.7,0.32570205170043,2953.6709727048,46.08078726358,952.411333916703,2626.26438423287,259.247906509315,35.140410340086,0.0112105053250966,0.00629905904753112,0.127398062153958,0.100644469101627
"3272",32.71,0.325698023731683,2974.12572753848,46.1696207946629,6152.83389464456,2697.13201942544,275.05566057743,35.1396047463366,0.0112174288692337,0.0062989950119893,0.128331734352197,0.101382070138235
"3273",32.72,0.32567907260654,3006.37802998121,46.3907145761435,2092.54582163559,2828.16196085068,288.874508300503,35.1358145213081,0.0112140473918724,0.00629869373220221,0.127940322637446,0.101072854883583
"3274",32.73,0.3256850203943,2941.01434483659,46.0000617324468,844.785218660177,2580.55509305512,252.308337313802,35.1370040788601,0.0112116433066872,0.00629878828849988,0.127623775399911,0.10082278256593
"3275",32.74,0.325702935696739,2991.33477168502,46.2733440281042,5378.9788814673,2755.7508740759,285.990084465568,35.1405871393478,0.0112127889893771,0.00629907310106186,0.127749212609868,0.100921877961796
"3276",32.75,0.325687382219719,2999.78717247572,46.3539815328018,1787.19693593029,2801.15453241929,284.04754710778,35.1374764439438,0.0112159944896784,0.00629882583615227,0.128206953570149,0.101283493320418
"3277",32.76,0.325675041893042,2927.84284795049,45.9143609210998,755.205301654066,2533.37980434694,245.341628568268,35.1350083786083,0.0112136474594979,0.00629862965302509,0.127945750148878,0.101077142617614
"3278",32.77,0.325687811566814,3003.24004041362,46.3470561475406,4500.98431302152,2795.42875690454,293.193766568324,35.1375623133629,0.0112087286472609,0.00629883266179457,0.127295012307431,0.10056305972287
"3279",32.78,0.325701828822669,2991.53061078811,46.3060251666922,1535.16032903235,2768.36012170079,279.027812647553,35.1403657645338,0.0112157677231505,0.00629905550428163,0.128174815259532,0.10125810405503
"3280",32.79,0.325675264990009,2914.75400331439,45.8273378763064,1617.73788171503,2487.14800510699,238.692855420351,35.1350529980019,0.0112156177758328,0.00629863319975947,0.128239615798355,0.101309296480701
"3281",32.8,0.325673033004816,3010.10987973348,46.3917827651698,3769.260420416,2819.37530039052,295.555563288008,35.1346066009633,0.0112099373156575,0.00629859771627135,0.127520757007397,0.100741398035843
"3282",32.81,0.325704600601882,2981.90819424659,46.2486422353809,1327.01301944518,2731.47145046336,274.531996537639,35.1409201203764,0.0112108769516872,0.00629909956926695,0.127565873970022,0.100777040436318
"3283",32.82,0.325685808163927,2920.71641581693,45.8539799503915,5574.56190824126,2509.05158012785,242.990084086372,35.1371616327853,0.0112173021191646,0.00629880081224522,0.128471213334943,0.101492258534605
"3284",32.83,0.325669861268946,3012.84076076882,46.4124558232575,3167.56191579464,2847.10836259699,295.25328936371,35.1339722537892,0.0112117588822309,0.00629854729288485,0.127797469064406,0.100960000560881
"3285",32.84,0.325688841088208,2971.17492685408,46.1833489705719,1155.1128418172,2691.27014905801,268.771862413613,35.1377682176415,0.0112088033692137,0.00629884902884317,0.127371136686699,0.100623197982492
"3286",32.85,0.325697987595063,2941.33191101207,45.9707516298707,6660.53076321509,2582.39875269112,256.114277954969,35.1395975190126,0.0112155100261993,0.00629899443749923,0.128242571643466,0.101311631598338
"3287",32.86,0.325674697901915,3012.19638908779,46.4130747230224,2672.95156803372,2851.32702706543,293.230618832407,35.1349395803829,0.0112134784842156,0.00629862418434855,0.128041704471781,0.101152946532707
"3288",32.87,0.325675848939633,2959.55074071054,46.1112764204446,1012.94206455444,2648.293961584,261.804579125452,35.1351697879266,0.0112106875580224,0.00629864248323034,0.127681958130115,0.100868746922791
"3289",32.88,0.325693739797466,2963.88649724327,46.1023032447736,6453.99664554117,2661.41739232897,271.023008003537,35.1387479594932,0.0112099310803959,0.00629892690717869,0.127562653910798,0.10077449658953
"3290",32.89,0.325686627293064,3008.81402373463,46.3967869366599,2265.73577364237,2837.99045327584,290.085702206346,35.1373254586128,0.0112151666294495,0.00629881383453547,0.128264767456543,0.101329166290669
"3291",32.9,0.325670408224537,2947.21706297945,46.0331526558414,894.982197078553,2603.06786134346,254.908348033346,35.1340816449074,0.011212711357324,0.00629855598823474,0.127993889763023,0.101115172912788
"3292",32.91,0.325674433117925,2983.37009692609,46.2181893803669,5780.19060664844,2728.99358422454,282.453233434109,35.1348866235849,0.0112083489682332,0.00629861997488534,0.127440035202191,0.100677627809731
"3293",32.92,0.325698536134717,3003.1813090285,46.3661407368674,1929.97163756639,2814.82526221156,286.943632708615,35.1397072269434,0.0112126004750776,0.00629900315803213,0.127932641339645,0.101066786658319
"3294",32.93,0.325674793897461,2934.29750487883,45.9497456238118,797.001695054986,2556.44486631737,247.934854815545,35.1349587794922,0.0112147292247691,0.00629862571045941,0.128282150026757,0.101342898521138
"3295",32.94,0.325663174137186,2997.970617898,46.3071123234273,4918.46457716908,2778.73966612894,289.636970734159,35.1326348274372,0.011209773879431,0.00629844098269916,0.1276857066958,0.100871708289682
